3366,3445,14
180,2642,12
2642,180,12
2028,2652,13
2652,2028,14
2642,2315,15
3699,2125,13
1529,1201,15
3669,3704,12
2188,500,14
3669,3705,12
3705,3669,12
3669,2961,12
2961,3669,12
2296,3706,12
3706,2296,12
2388,3707,12
664,3669,12
3669,664,12
1185,3708,13
3708,1185,15
2767,35,18
2661,2642,12
2661,1154,14
2661,3374,13
1159,1018,13
3219,3656,17
1018,3496,12
3219,3709,12
3709,3219,12
1018,3710,12
2266,1289,12
3710,1018,12
1018,2125,14
1565,1318,21
3422,1953,12
1001,3099,13
1001,1396,13
1001,3597,13
1334,2165,12
1953,3422,12
1396,1001,13
3620,1953,12
1953,3620,12
1334,2404,12
2404,1334,12
3366,3000,13
3000,3366,13
664,2835,12
1899,3366,12
3018,3712,12
3712,3018,12
1620,1565,15
1620,1731,13
1731,1620,13
3223,3713,13
3223,3679,12
3679,3223,12
2625,3223,19
3223,2125,12
2642,856,13
856,2642,14
1953,3694,12
3694,1953,12
856,6,16
6,856,19
6,2188,20
6,2187,16
6,1752,16
3592,3223,16
1352,192,12
3715,2296,12
2004,3716,12
35,3717,12
3717,35,12
3713,3223,13
35,3663,12
35,3718,12
3704,3669,12
2262,1675,16
2125,1018,14
2028,3408,12
1018,2594,12
2594,1018,15
1,3719,12
3719,1,12
3649,3720,12
3720,3649,12
3600,2625,14
3366,2755,12
363,3669,12
1693,2948,12
3669,363,12
3715,3689,12
3161,3689,12
3715,3161,13
3161,3715,13
3689,3161,12
3721,3666,12
2642,3722,12
3666,1437,12
2948,1693,12
3593,545,13
3593,2188,15
1899,2755,12
2755,1899,12
3549,1810,12
3716,2004,12
1810,3549,12
2388,1471,12
1471,2388,12
3689,2266,12
3689,3723,14
3113,1802,12
1802,3113,12
3723,3689,21
2642,3724,14
2642,3725,12
3725,2642,14
3724,2642,16
415,2233,13
2431,35,14
3593,36,12
36,3593,12
1185,3726,12
2897,1318,1
2266,3727,12
3727,2266,12
2642,3618,13
3618,2642,13
3703,2642,14
2642,3703,15
3703,25,16
2642,3342,14
3342,2642,14
3718,35,12
1512,1693,14
1565,2188,12
35,2431,13
35,3677,12
3677,35,13
3524,3366,12
2625,3520,12
1815,3578,12
3520,2625,12
537,2934,12
3666,3524,12
2934,537,12
3524,3666,12
2296,3714,12
3714,2296,12
3725,3223,14
3223,3725,12
3223,3592,16
2388,3728,12
41,2742,12
2742,41,12
2296,3729,12
3729,2296,12
1859,2840,13
2840,1859,13
3646,1018,12
202,3730,12
3646,2125,19
3730,202,12
35,3696,12
3366,2188,14
2661,3006,13
3666,3731,12
3731,3666,12
3731,3732,12
3732,3731,21
537,3366,13
2755,3733,13
256,2819,12
2819,256,12
3450,3734,12
256,3735,12
3735,256,13
2934,1764,13
3735,35,12
1764,2333,14
1810,1693,13
1693,1810,12
3394,3736,12
436,3737,13
3389,2977,14
2977,3389,12
3735,3738,12
171,3000,13
3000,171,13
3738,3735,13
1967,1352,14
2977,1810,12
1810,2977,12
3641,3366,12
3735,3366,12
3669,3699,12
3699,3669,12
2625,3722,12
2487,3738,12
1113,3699,13
3699,1113,12
2661,3734,15
3738,2487,13
1802,3374,12
3628,3738,13
3738,3628,13
35,3739,12
35,3740,12
35,3741,12
35,3720,12
35,3742,12
2538,3734,14
3734,1976,14
3734,2661,15
3734,1948,14
3734,1289,12
3739,35,12
2045,3582,12
3582,2045,13
1289,3734,12
1018,3237,12
3237,1018,12
1437,3666,12
2962,3744,21
3160,3745,12
3745,3160,13
1948,3734,14
3160,3389,12
3389,3160,12
3660,963,12
963,3660,14
1693,1528,12
3733,2755,13
2625,3735,12
3735,2625,12
2644,1764,21
1802,3744,1
1363,3744,1
2658,3744,1
3744,2962,21
2296,3744,1
3744,23,21
2647,3744,1
415,2289,12
2289,415,12
2647,2962,1
2647,2017,1
2067,2017,1
2045,3744,1
1386,2962,1
2028,3744,1
2144,1764,19
3660,3747,12
3653,1555,12
1555,3653,12
3653,3749,12
3749,3653,12
3366,1948,21
35,3750,12
3018,3751,12
3620,3165,12
3751,3018,12
3165,3620,12
3736,3394,12
3740,35,12
3661,3669,12
3669,3661,12
3740,1629,13
1629,3740,13
3669,3752,12
3270,3699,12
3699,3270,12
3752,3669,16
3739,3753,12
3747,3660,12
2848,2725,1
3735,2125,12
3735,3649,12
2125,3735,12
3649,3735,12
2388,2848,12
35,3754,12
35,3735,12
2310,1289,12
3738,3669,13
3669,3738,12
3744,1670,21
3744,1743,21
3744,29,21
3744,1967,21
2252,3744,6
2252,2017,6
3744,1383,1
3744,2125,21
3744,535,21
3744,2173,21
3744,493,21
3744,2438,21
3669,3755,12
3744,3736,21
3755,3669,16
3744,3394,21
3669,3329,12
3329,3669,12
1948,3744,1
1289,2310,12
3319,1289,12
1289,3319,12
1316,3744,1
3756,1383,1
3744,2017,21
3744,3756,21
3757,2017,21
3757,3756,21
3219,3319,12
2658,3756,1
2658,3757,1
3319,3219,12
1363,2962,1
2067,3757,1
2028,3757,1
1363,3757,1
2067,3756,1
3756,3744,21
3756,2017,21
3756,3757,21
3631,35,12
3756,2962,21
3666,3758,12
3757,2962,21
3758,3666,12
1386,3759,1
2067,3759,1
3744,3757,21
3744,3759,21
2067,3744,1
3759,2962,21
3759,3744,21
3759,3756,21
3759,3757,21
3759,2017,21
2658,3759,1
2028,3759,1
2067,3760,1
1386,3760,1
2658,3760,1
3744,3760,21
3760,2962,21
3760,2017,21
3760,3756,21
3760,3757,21
3760,3759,21
3760,3744,21
1318,3760,1
1318,192,13
3389,3211,12
3211,3389,12
1810,3760,1
2067,3761,12
1018,3013,14
1612,3219,12
3219,1612,12
3762,3763,12
3763,3762,12
3669,3764,12
3389,3669,14
3669,3389,13
2028,3756,1
1905,3744,1
3669,3600,12
3600,3669,12
537,3744,10
2202,3649,12
3649,2202,12
3366,2296,21
1953,3765,12
3765,1953,12
3765,3018,12
2733,2725,1
3018,3765,12
2647,3756,1
2647,3757,1
2647,3759,1
2647,3760,1
3703,2755,12
2755,3703,13
3113,3744,1
17,3219,12
3649,3767,12
3272,2028,12
3219,2961,16
3767,3649,12
2019,1810,21
2388,3528,12
3374,3744,1
3528,2388,12
1731,2158,12
2262,3734,19
664,1629,12
2835,1629,12
1629,664,12
1629,2835,13
664,3749,12
3749,664,12
3735,3767,12
3767,3735,12
2835,13,14
2110,3738,12
3738,2110,12
3766,1352,16
1859,17,13
17,1859,12
17,3744,1
1318,3744,1
1318,3756,1
1318,3757,1
1318,3759,1
1675,3653,13
3219,3768,12
3768,3219,12
3666,3721,13
361,3769,18
3769,361,18
3660,3769,14
3697,1565,12
2625,3703,14
3703,2625,15
3649,2835,12
3666,3451,12
3451,3666,12
3719,3770,12
3770,3719,12
2125,3771,12
3771,2125,13
3653,2409,12
3653,1412,12
1412,3653,12
3620,3765,12
2243,3735,12
3768,3653,12
3735,2243,12
35,3773,12
35,3774,12
3734,2262,14
3735,2388,12
3734,3103,13
1316,3756,1
1316,3757,1
1316,3760,1
3653,3768,12
3735,3629,12
2296,3366,12
3735,3775,12
3629,3735,13
3086,3776,13
3735,3699,12
3699,3735,12
3408,3777,13
3777,3408,13
2262,3744,1
2642,3778,13
3778,2642,14
2642,3735,12
3735,2642,12
3735,2262,12
3723,2642,17
1512,1810,15
2266,1810,16
363,3744,1
1859,3779,12
2064,2147,14
2642,3769,13
3769,2642,13
3779,1859,16
3660,3781,16
3781,3782,12
3669,1810,13
3781,3783,12
3769,3783,13
3783,3781,12
3783,3769,12
1810,3669,13
2840,3744,1
270,3744,1
270,3756,1
270,3759,1
270,3760,1
3219,17,12
1840,3744,1
270,3757,1
17,3784,12
3784,17,12
3768,2625,12
3786,3744,1
3786,3756,1
3786,3757,1
3786,2017,1
3787,3744,1
3787,3756,1
3787,3757,1
3787,2017,1
3788,2017,1
3789,3744,1
3789,2017,1
3790,2017,1
3792,2017,1
3793,2017,1
3791,2017,1
3794,2017,1
3795,2017,1
3785,2017,1
2028,3649,14
3653,3796,12
3774,35,12
3219,3798,12
3798,3219,13
1566,1352,1
2067,3795,1
2067,3794,1
2067,3793,1
2067,3792,1
2067,3791,1
2067,3790,1
2067,3789,1
2067,3788,1
2067,3787,1
2067,3786,1
2067,3785,1
664,2004,12
3744,2934,21
180,2406,12
2406,180,12
3756,2934,21
3757,2934,21
3759,2934,21
3760,2934,21
3785,1810,21
3785,1802,21
3660,1802,12
3649,3799,12
3799,3649,12
2125,3800,12
3800,2125,12
178,3801,12
3801,178,12
178,687,12
178,2404,12
178,3784,12
3784,178,12
3799,2840,12
687,178,12
2388,3366,12
2404,178,12
3738,3380,13
3380,3738,13
2835,3649,13
3669,1675,14
3738,3802,13
3802,3738,13
3669,2625,14
2625,3669,14
3366,2388,12
3578,3803,12
2113,3744,1
792,2642,16
3803,3578,12
3803,3804,12
3366,3804,13
3804,3366,13
3803,35,12
3798,3724,12
3724,3798,12
3699,2318,12
2296,3640,12
2318,3699,12
3374,1802,14
2028,2328,16
2028,3366,18
1629,3656,12
3656,1629,12
1819,2028,13
35,3805,12
35,3758,12
35,3767,12
35,3803,12
3805,35,12
3767,35,12
2625,2845,12
2845,2625,12
3742,35,12
3807,3653,12
3669,3780,13
3780,3669,12
481,3744,1
481,3756,1
481,3757,1
481,3759,1
481,3760,1
2045,2962,1
2045,3756,1
2045,3757,1
2045,3759,1
2045,3760,1
17,3756,1
17,3757,1
17,3759,1
17,3760,1
2351,3756,1
2351,3757,1
2351,3759,1
2351,3760,1
2642,3808,12
3808,2642,12
481,2642,12
2642,481,12
2625,3738,12
3738,2625,13
1001,3744,1
3649,3810,12
2642,3649,12
2642,3810,12
2262,3735,13
3590,2328,12
35,3811,12
3574,3797,14
3810,3649,12
3810,6,12
2642,3160,13
3160,2642,16
2266,3699,13
3408,3812,10
3699,2266,13
3738,3767,13
3767,3738,13
2897,3744,1
2897,96,1
2897,2266,1
3738,3023,13
1948,3756,1
1948,3757,1
3738,3656,13
3656,3738,12
3656,2404,12
3086,1502,12
1502,3086,12
1502,664,12
664,1502,12
2404,3656,12
2642,2612,13
2612,2642,13
3454,2625,14
3646,3735,13
3646,2141,12
2642,3813,12
3813,2642,12
2328,3161,12
3161,2328,12
2642,2865,12
3161,3744,1
3813,3744,1
2835,2897,10
2865,2642,12
2835,3744,1
96,2897,1
2470,1217,19
3345,2642,12
1675,2642,16
3656,1675,12
1675,3656,12
2642,1675,16
2642,3814,12
3814,2642,12
3815,2642,16
3735,3646,12
2642,3336,12
3336,2642,15
3797,3735,12
3735,3797,12
2642,3797,13
3797,2642,14
3735,366,12
1885,3744,1
3806,35,12
540,2835,12
2835,540,12
1612,1885,13
1885,1612,13
1612,3738,12
3738,1612,13
1810,2012,13
2012,1810,16
2404,3781,12
3781,2404,12
3796,3653,12
146,3817,13
3817,146,13
35,3818,12
35,3819,12
35,3808,12
3803,3666,12
3666,3803,12
732,3797,14
3797,732,14
2642,3345,12
3775,3735,12
1412,3099,13
3099,1412,13
3810,3797,12
2388,1412,13
2642,3822,12
3822,2642,12
3735,3823,12
3823,3735,13
2625,3715,12
3715,2642,13
3715,2625,12
3715,2388,12
2388,3715,12
2642,3825,12
3825,2642,12
366,3807,12
1802,3714,12
3807,366,13
2625,1555,12
1555,2625,12
1555,3808,12
3808,1555,12
2897,3655,12
3808,35,12
2304,3815,12
1967,3653,12
2625,3113,16
3653,3735,12
3735,3653,12
2693,3408,10
3649,1967,12
3815,2304,16
2635,3826,12
1967,3649,12
3653,3807,13
3653,3490,12
3653,3099,12
3099,3653,12
3660,2028,12
3490,3653,13
3099,202,15
1885,1656,14
3653,1967,12
1018,3744,1
3828,35,12
3735,3800,12
3800,3735,12
3797,1899,12
1899,3797,12
2388,3829,12
3829,2388,16
2404,3830,12
3830,2404,12
3735,2404,12
2404,3735,12
3699,3653,12
3653,3699,12
2404,1629,12
1629,2404,12
2897,1810,12
1957,35,12
1584,3744,1
3828,2202,12
2202,3828,12
3832,2625,12
3451,3815,12
3815,3451,12
1743,3219,19
2897,1725,12
3765,3620,12
1752,3744,1
1018,3223,12
1490,1018,12
2642,3738,12
35,3382,12
3738,2642,13
35,3835,12
35,3836,12
3223,2625,21
312,3653,12
2642,2110,17
3653,3828,12
3653,312,12
3641,3517,12
3641,3260,12
2837,2897,10
3653,3385,12
3828,3838,12
3724,3828,12
3838,3828,12
3385,3653,12
3828,3724,13
2328,2388,14
35,3839,12
2328,3590,13
1018,1967,12
3737,436,12
3641,3165,12
2897,2028,10
2897,2725,1
700,3840,13
1502,2176,12
2176,1502,12
3840,700,12
3828,2176,12
2176,3828,12
3547,3653,12
2388,2244,12
2244,2388,12
3735,3841,12
2067,215,13
215,2067,12
1802,1832,14
3735,3842,12
3841,3735,13
3842,3735,13
882,3744,1
3735,767,12
2388,3735,13
767,3735,12
767,3738,12
3738,767,13
3161,3396,12
3547,3764,12
3764,3547,12
1612,1859,13
2397,3744,1
3819,35,13
3820,3843,12
3843,3820,12
3547,3699,21
3699,3547,12
2897,3844,12
3844,2897,12
3408,2693,12
2296,2017,1
3408,3744,12
3738,3828,13
3828,3738,13
3451,3655,12
3655,3451,12
346,3744,1
2378,2898,13
1318,3797,1
3800,2484,21
2625,1859,14
1859,2625,14
3655,3824,12
2485,3845,12
3845,2485,12
3824,3655,12
3490,3846,12
3846,3490,12
1938,35,16
3223,2642,17
3845,3847,12
3847,3845,12
2642,3848,12
3802,3656,15
3656,3802,14
3848,2642,12
3714,3653,16
3653,3714,13
3653,3849,12
3653,3746,12
3797,2266,1
2840,3797,12
3828,3850,12
3850,3828,12
3653,3851,12
3851,3852,16
3852,3851,16
3850,3853,12
3853,3850,12
3828,3843,13
3843,3828,13
3851,3854,16
3854,3851,12
1953,2371,12
3816,2796,8
687,3855,12
3855,687,12
1612,2642,14
2642,3856,13
3856,2642,16
3621,2296,13
2296,3621,13
3828,3857,12
3545,3856,12
3857,3828,12
3856,3545,12
3828,2860,12
687,2860,12
3229,2125,17
2404,1529,12
3735,2860,12
1555,3801,12
3801,1555,12
687,1555,12
2351,3744,1
3849,3653,12
2388,2328,13
3746,3858,12
3858,3746,12
687,3744,1
3002,35,12
687,3801,12
2378,3037,12
3037,2378,12
2961,687,12
3018,2852,14
2852,3018,14
2642,3846,12
3846,2642,12
2404,1018,12
1018,2404,12
3653,3250,13
3250,3653,13
3828,25,13
3856,25,10
1565,25,16
2770,3377,19
3801,687,12
2642,3056,15
3781,3850,12
3850,3781,12
1386,3859,19
35,3828,12
35,3860,12
3860,35,12
533,2125,12
2125,533,12
3689,2028,1
2625,1316,13
1316,2625,13
3653,3013,12
3223,2404,12
2404,3223,12
3845,2647,13
2642,3534,14
2642,3860,12
3860,2642,12
1933,3861,16
1933,2903,21
3801,2642,12
2642,3801,13
1810,2252,14
3504,3797,9
1953,3863,12
3863,1953,12
2878,3223,12
3776,3018,21
3776,3086,14
3776,3863,14
3776,3826,13
3863,3776,16
3861,2903,21
3861,1933,21
2903,3861,21
2903,1933,21
3511,3820,21
3820,3511,14
2266,3797,3
1953,3852,12
3852,1953,12
3223,3864,12
3864,3223,12
2252,3797,10
3165,3641,12
1953,3865,12
3865,1953,12
3865,3260,12
1334,3653,12
3653,1334,12
3223,1018,13
3748,3571,17
3735,3851,12
3851,3735,15
3735,3867,12
3735,3868,12
3867,3735,12
3868,3735,15
3735,3719,12
3719,3735,12
3800,3724,12
3724,3800,12
538,51,12
2647,3845,14
2647,3869,14
882,687,13
687,882,13
3834,1437,14
3869,2647,14
1504,3870,12
3501,3641,12
3641,3501,12
2625,3598,12
3598,2625,12
2625,3545,15
3545,2625,16
3856,2840,13
2635,3871,12
3871,3872,16
2840,3856,13
2635,3872,12
2954,1953,13
1953,2954,16
3738,687,14
3738,3873,12
3873,3738,12
687,3828,14
3828,687,14
3366,2028,1
3439,1154,12
687,3874,12
3874,687,12
51,538,13
687,3875,13
3875,687,13
1967,3876,20
2642,3820,13
3820,2642,14
3099,3877,12
332,3018,13
2141,3744,1
3767,3832,12
3832,3767,12
1437,3834,14
3500,3878,21
3878,3500,12
3527,3879,12
2635,3880,12
3879,3527,12
3735,3881,13
3451,3882,12
3882,3451,12
2642,3883,12
3883,2642,12
2642,2391,12
2391,2642,12
3869,3879,12
2371,1953,12
3451,3735,12
3735,3451,12
2835,1802,13
2378,3879,13
3804,3803,12
988,3744,1
3099,2625,15
2625,3099,15
3735,3885,12
3885,3761,12
3885,3735,12
3879,2378,13
1334,3828,12
3828,1334,12
3879,3869,13
700,3735,13
3735,700,12
3527,3886,12
3886,3527,12
1386,1568,10
1802,2835,13
3887,3445,12
3018,3016,12
3835,35,12
3500,3888,21
3888,3500,21
3824,3735,12
3735,3824,12
2378,3889,10
2110,3735,12
3735,2110,12
256,3824,12
35,3890,13
3824,256,12
3890,35,14
3168,2642,13
2642,3168,14
2642,3891,12
2822,1512,15
2822,2580,14
2642,3892,12
3892,2642,14
1832,3893,13
3893,1832,13
2642,57,14
1953,2913,14
2913,1953,14
3832,2642,12
2642,3832,12
3641,3893,14
3893,3641,14
3735,2328,12
2328,3735,12
3735,606,12
606,3735,12
13,1352,1
3781,3736,12
3736,3781,12
606,3744,1
2404,606,12
606,2404,12
606,3767,12
3767,606,12
3781,1272,12
1272,3781,12
1810,3895,12
215,1832,12
3781,2012,12
2012,3781,12
2262,3896,12
3896,2262,19
3897,3735,12
214,3898,12
3821,3899,13
3899,3821,13
1751,3481,14
3481,1751,14
3887,1802,13
1802,3887,13
3898,214,12
3508,2125,16
2897,3900,12
3900,2897,12
3527,3901,12
3901,3527,12
3653,1675,15
3345,3902,13
3902,3903,13
3345,3903,13
3902,3345,12
3903,3345,12
3903,3902,12
3903,3904,12
3904,3903,12
3172,2642,14
547,2262,12
1565,2642,14
2642,1565,14
2404,3878,12
3878,2404,12
3854,3905,12
3905,3854,12
3850,2625,12
2625,3878,12
3878,2625,12
2625,2344,13
3302,2642,17
2404,2642,13
3451,3781,13
3781,3451,13
3891,2642,14
35,3906,12
35,3002,12
35,3907,12
35,3908,12
3018,3872,12
3000,3910,12
3911,3912,14
3912,3911,14
2296,3715,15
2642,3913,13
3913,2642,13
3910,3000,12
3828,3820,13
3820,3828,14
2642,3172,14
3894,2642,16
3512,2635,12
2642,3894,14
3018,3914,12
2897,3846,12
3846,2897,12
1018,3385,13
2344,2625,13
2625,1746,13
1746,2625,13
3903,3916,12
3916,3903,12
3385,1018,13
3820,3916,12
3916,3820,12
2642,3917,13
2642,3543,13
3918,3878,12
3917,2642,12
3543,2642,15
2344,3919,12
3836,35,12
2625,3268,12
3268,2625,12
3920,35,12
3527,3922,12
3887,2625,13
2625,3887,13
3922,3260,12
3735,3815,12
3815,3735,12
3815,3923,12
3923,3815,13
1018,3735,12
3735,1018,13
3699,1645,13
1645,3699,12
3910,3781,12
2642,1788,15
1788,2642,15
2642,3924,14
3924,2642,16
3922,3527,12
3735,3925,12
3925,3445,15
3445,3,10
3887,3925,12
3925,3887,12
1967,1565,14
2642,3927,12
3927,2642,13
3925,3735,12
3916,2404,12
2404,3916,12
3735,3547,12
3547,3735,13
3916,3735,12
3735,3916,12
64,3099,12
3571,3208,1
202,3099,17
366,3735,14
2897,3714,12
3928,3735,21
3735,3928,12
3735,3816,12
2296,3929,12
3929,2296,12
2897,3258,12
2897,2837,12
2897,3656,10
3451,1267,12
1267,3451,12
3903,3854,12
3878,3903,12
3129,3134,12
3129,3931,12
3129,768,12
3129,3932,12
3129,180,12
3129,3256,12
3129,2825,12
3129,1098,12
3129,3938,12
3129,350,12
3129,3940,12
3129,3422,12
3129,6,12
3129,1957,12
3129,3944,12
3129,3945,12
3129,3219,12
3129,3950,12
3129,3951,12
3129,3953,12
3129,3086,12
3129,265,12
3854,3903,12
3129,3955,12
3129,3958,12
3129,3135,12
3129,2647,12
3129,3959,12
3129,2656,12
3129,3966,12
3129,3967,12
3129,2686,12
3129,3968,12
3129,3214,12
3129,3970,12
3129,943,12
3656,2897,1
35,3862,12
3847,2878,12
2878,3847,12
2977,2897,12
2897,2977,12
2642,3972,12
3972,2642,13
3815,3803,12
3571,3815,13
3815,3571,13
1565,3928,12
3803,3815,12
3656,3866,1
3029,19,12
3669,3973,12
3973,3669,21
3656,3335,13
3335,3656,13
1832,2897,12
2897,1832,12
1967,1018,13
3881,3735,21
3438,1018,13
2495,3974,21
3974,2495,21
3847,3884,14
585,3975,21
3828,1998,12
1998,3828,12
2125,3974,15
2125,2495,14
3974,2125,16
1512,1352,16
3828,3976,13
3976,3828,16
3404,3669,12
3669,3404,12
3653,1810,15
1967,3641,12
3099,64,12
3641,1967,13
3976,3641,13
2053,3977,12
2404,3978,12
3978,2404,12
3977,2053,12
3641,3976,13
3907,35,12
2437,2398,13
35,3979,12
3904,3866,1
3904,3545,13
3810,3980,12
1939,3981,12
1939,3982,12
3981,3982,12
3981,1939,12
3982,3981,12
3982,1939,12
366,3699,12
3699,366,12
3735,3982,12
3982,3983,12
3983,3982,13
3982,3735,13
3928,1565,12
3649,3590,12
3590,3649,12
2404,3528,12
3528,2404,12
3724,3984,14
3864,3904,12
3904,590,12
2898,2378,15
3864,3928,12
3928,590,12
3113,3735,12
3735,3113,12
3888,2404,12
3699,3985,12
3985,3699,12
905,3878,12
2378,3986,12
3987,3598,21
35,1675,13
1675,3803,12
1675,35,13
3504,3666,16
3803,1675,12
3666,3504,16
3919,3878,12
3846,3989,12
3989,3846,12
3878,3990,12
3113,2625,16
3846,3991,14
3512,3765,12
3991,3846,14
732,1832,13
1832,732,12
468,3744,1
2642,1731,16
1363,3397,12
1612,2742,12
2742,1612,12
3590,2642,14
3713,1018,12
1334,3760,1
35,3952,12
3590,2344,12
546,361,13
3486,1198,1
3972,3980,12
3980,3972,12
3653,3993,1
2977,3995,12
3995,2977,12
361,3996,21
3996,361,21
2897,2525,12
2525,2897,12
3598,3997,12
3993,1198,1
3598,51,13
3980,361,12
3223,2878,12
2404,3828,12
3828,2404,12
2642,3998,14
2378,3999,12
3598,3987,13
3999,2378,12
3783,3810,13
3810,3783,12
3783,2642,12
3810,2642,13
3984,3724,13
1674,2642,14
2352,4000,12
4000,2352,12
2552,2642,14
2642,2552,14
2110,1689,12
1689,2110,12
4000,3897,12
3897,4000,12
2642,3828,16
3875,3828,15
3828,3875,15
2642,2296,14
3980,4001,12
4001,3980,12
2110,3397,12
3397,2110,12
3878,3610,12
3610,3878,12
3982,3844,12
3844,3982,12
35,4002,15
4002,35,18
804,3479,13
3980,3828,12
3828,3980,12
3980,4003,12
4003,3980,12
3982,4004,12
4004,3982,12
3486,2405,1
455,3445,12
2880,1271,12
1271,2880,12
1750,3928,13
3928,1750,14
3380,626,13
626,3380,14
3660,3996,19
2642,4005,12
3669,4006,12
4005,2642,14
4006,3669,12
4008,4007,12
4007,4008,12
4005,4007,13
4007,4005,13
3571,3748,20
4007,3917,13
3917,4007,21
3268,4007,12
3397,1363,21
732,4010,12
4010,732,12
3918,1511,12
3918,4004,12
199,3632,14
4008,3980,12
64,3571,12
3490,4011,12
4011,3490,12
2642,3611,14
3642,4012,12
1731,2642,16
3998,2642,16
1731,3982,12
3982,1731,12
13,732,13
732,13,14
135,3994,13
3994,135,14
2642,4013,12
4013,2642,12
3918,4014,12
4014,3918,12
4014,3878,12
3990,3878,12
3990,4015,12
3632,199,14
3878,4016,12
4016,3878,12
3990,4017,12
4017,3990,12
4017,3397,12
3571,4018,12
4018,3571,12
3990,3988,12
3571,3730,12
3730,3571,12
3571,64,13
2388,3807,10
804,2642,12
3738,3441,13
3800,3006,13
3885,4019,12
3006,3800,12
3006,452,13
3972,1548,12
3972,2079,21
2079,3972,12
3006,3854,12
3651,3018,16
3018,3651,16
3781,2777,12
3781,3500,12
3500,3781,21
2777,3781,12
856,3744,1
2378,4020,12
4020,2378,12
3862,2642,13
2642,3862,13
3781,3851,13
3851,3781,14
3526,2642,14
2642,3526,14
3914,3880,12
3828,2642,21
3928,3006,13
2642,3219,16
3854,3006,14
3161,3219,14
3887,4001,12
4001,3887,12
3571,4022,12
3018,4023,12
3887,2404,12
2404,3887,12
3714,2897,1
4022,3571,12
3219,2642,16
3161,4024,12
4024,3161,12
2642,4025,12
4025,2642,12
2642,2397,14
2397,2642,13
1998,2642,12
2642,3904,13
2642,1998,12
2642,3928,12
2378,4026,12
3922,146,12
4011,2642,12
2642,4011,12
146,3922,12
4027,4026,14
1899,3006,12
3204,4,16
2642,3854,14
2642,3875,12
3875,2642,12
3219,3161,14
2642,4028,12
4028,2642,14
2642,4029,12
4029,2642,21
4026,3620,14
4026,4027,14
3620,4026,13
3976,4033,12
4033,3976,12
4033,1810,12
3928,4034,12
4034,3928,13
4032,3988,13
4016,4035,12
4035,4016,12
3598,527,12
4030,3168,21
527,3598,14
3168,4030,12
2642,3821,16
4026,3922,13
3598,4036,12
4036,3598,13
3397,4017,12
546,2642,9
4004,4037,12
4004,452,10
4032,35,12
202,2188,15
4019,3885,12
3724,4005,12
4005,3724,13
2351,452,10
3724,4036,13
4036,3724,13
1018,3715,12
4035,3500,12
3500,4035,21
2934,4038,14
4038,2934,14
2388,3489,10
2878,4026,12
3999,4026,12
3655,3500,12
3500,3655,21
4026,3999,12
4026,4039,12
4039,4026,12
3986,4027,12
4027,3986,12
554,4040,12
3880,3915,12
3915,3880,12
4026,3880,13
3880,4026,12
2284,4026,12
4026,2284,12
4031,4026,13
4026,4031,12
4031,4027,12
4027,4031,12
3573,4038,12
4038,3573,12
4038,3000,13
3000,4038,13
1548,3972,12
146,4026,13
4026,146,13
3611,2642,14
1394,2642,16
4015,3990,21
1502,2642,12
2642,1502,12
4026,4041,12
4041,4026,12
4040,554,12
4026,4042,12
4042,4026,12
4035,4043,12
4043,4035,13
3500,2642,16
2642,3500,13
3650,2642,14
3928,2642,14
2642,3650,14
3904,2642,12
4031,3880,12
3880,4031,12
3767,2642,12
2642,3767,12
2642,4038,13
4038,2642,13
4025,2048,10
3045,4011,12
4011,3045,12
3968,3129,13
3738,3854,13
3854,3738,13
2085,3830,12
3830,2085,12
3598,4044,12
4044,3598,16
3611,4011,14
4011,3611,13
3611,169,14
3611,4045,14
4045,3611,14
361,2067,12
3735,113,12
113,3735,12
3598,4046,12
2262,2642,16
2262,3806,12
3806,2262,13
3735,4047,12
4047,3735,21
3735,3598,12
2642,4048,12
4048,2642,12
3735,3972,12
3972,3735,12
3598,3735,13
1916,3744,1
2642,4047,12
4047,2642,21
905,3738,1
35,4049,12
4049,35,12
3915,4050,12
4050,3915,12
2777,3669,12
3669,2777,12
3656,3735,13
3735,3656,13
3915,146,12
3656,1788,12
1788,3656,12
146,3915,12
3735,4004,12
4004,3735,12
3735,4051,12
4051,3735,16
3735,4011,12
4011,3735,12
3512,3915,14
4052,3735,21
3915,3512,14
3735,1879,12
3735,4052,12
1879,3735,12
3915,3580,12
3735,4053,12
4053,3735,16
35,4011,12
4031,3915,12
3915,4031,12
4011,35,13
2642,2805,12
2805,2642,13
1635,2427,13
3580,3915,12
1752,6,16
1752,1,12
1752,309,8
1752,1396,9
4053,2110,15
2110,4053,12
3735,2805,12
2805,3735,12
2048,3735,12
3735,2048,12
3735,4054,12
4054,3735,21
3735,4055,12
3735,146,12
3735,4056,12
146,3735,12
3598,4057,12
4057,3598,12
3972,4058,13
238,2642,12
4058,3972,12
3928,2404,12
2404,3928,12
4055,3735,13
4024,4044,12
3830,1,13
3735,4059,12
4059,3735,19
3735,4060,12
4060,3735,15
1764,2644,12
4061,3656,12
146,2642,14
3656,4061,12
3715,3735,12
3735,3715,12
2642,146,14
4044,4024,13
3723,3715,14
171,113,12
113,171,12
3735,4062,12
4062,3735,12
4024,2644,12
2644,4024,14
3407,35,12
35,4063,12
35,3991,12
35,4064,12
35,4066,12
4065,35,12
35,4067,12
4027,3189,14
